"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"4165",256,126,0,40106.2541,3000,949.114166661196,0,0,Inf,0
"4166",256,127,0,40105.9513,3000,951.531806960858,0,0,Inf,0
"4167",256,128,0,40103.8289333333,3000,953.970287859936,0,0,Inf,0
"4168",256,129,0,40119.695,3000,952.356321945547,0,0,Inf,0
"4169",256,130,0,40078.2243,3000,957.109421299862,0,0,Inf,0
"4170",256,131,0,40083.8387,3000,948.380309863272,0,0,Inf,0
"4171",256,132,0,40099.4451,3000,959.696667491273,0,0,Inf,0
"4172",256,133,0,40083.11,3000,959.491882601199,0,0,Inf,0
"4173",256,134,0,40095.2042666667,3000,943.599989855561,0,0,Inf,0
"4174",256,135,0,40105.8066333333,3000,949.782597310239,0,0,Inf,0
"4175",256,136,0,40091.6002333333,3000,956.964104880266,0,0,Inf,0
"4176",256,137,0,40094.5986333333,3000,951.220816387363,0,0,Inf,0
"4177",256,138,0,40116.8628333333,3000,953.326375029952,0,0,Inf,0
"4178",256,139,0,40098.6044,3000,953.681647589465,0,0,Inf,0
"4179",256,140,0,40105.6245666667,3000,954.312533333239,0,0,Inf,0
"4180",256,141,0,40088.4836,3000,957.826630980808,0,0,Inf,0
"4181",256,142,0,40092.4864666667,3000,949.059163460722,0,0,Inf,0
"4182",256,143,0,40086.5895666667,3000,957.222723926993,0,0,Inf,0
"4183",256,144,0,40112.3212333333,3000,946.367343383118,0,0,Inf,0
"4184",256,145,0,40111.2129333333,3000,951.581894962454,0,0,Inf,0
"4185",256,146,0,40109.2166666667,3000,944.493691335847,0,0,Inf,0
"4186",256,147,0,40114.1614333333,3000,961.255620355568,0,0,Inf,0
"4187",256,148,0,40125.2262,3000,963.868786114501,0,0,Inf,0
"4188",256,149,0,40113.0731333333,3000,942.410586338352,0,0,Inf,0
"4189",256,150,0,40091.3529,3000,960.261287979468,0,0,Inf,0
"4190",256,151,0,40115.5028333333,3000,955.688544436224,0,0,Inf,0
"4191",256,152,0,40105.9738,3000,956.983032797298,0,0,Inf,0
"4192",256,153,0,40122.7157666667,3000,954.346232967298,0,0,Inf,0
"4193",256,154,0,40092.704,3000,963.033986404594,0,0,Inf,0
"4194",256,155,0,40082.8120666667,3000,947.221261561335,0,0,Inf,0
"4195",256,156,0,40097.6087666667,3000,963.579711952731,0,0,Inf,0
"4196",256,157,0,40103.3298666667,3000,942.76662198508,0,0,Inf,0
"4197",256,158,0,40092.1461666667,3000,961.118712188187,0,0,Inf,0
"4198",256,159,0,40118.0585,3000,959.119613944146,0,0,Inf,0
"4199",256,160,0,40112.7024666667,3000,959.436504209173,0,0,Inf,0
"4200",256,161,0,40089.8353333333,3000,949.500760548923,0,0,Inf,0
"4201",256,162,0,40100.2178333333,3000,952.404589992957,0,0,Inf,0
"4202",256,163,0,40091.7187,3000,953.152506912782,0,0,Inf,0
"4203",256,164,0,40102.8835,3000,950.137262562794,0,0,Inf,0
"4204",256,165,0,40114.9868666667,3000,961.747533347577,0,0,Inf,0
"4205",256,166,0,40094.4929,3000,952.066416485771,0,0,Inf,0
"4206",256,167,0,40091.4901,3000,971.42854884297,0,0,Inf,0
"4207",256,168,0,40111.6483,3000,957.664540049141,0,0,Inf,0
"4208",256,169,0,40119.3402666667,3000,952.978087168572,0,0,Inf,0
"4209",256,170,0,40104.7431333333,3000,951.422914965031,0,0,Inf,0
"4210",256,171,0,40107.2974333333,3000,956.030379998062,0,0,Inf,0
"4211",256,172,0,40101.455,3000,956.025625954047,0,0,Inf,0
"4212",256,173,0,40113.5982,3000,967.462411222853,0,0,Inf,0
"4213",256,174,0,40094.3709333333,3000,958.238520262936,0,0,Inf,0
"4214",256,175,0,40108.3927333333,3000,953.90739165348,0,0,Inf,0
"4215",256,176,0,40102.1558666667,3000,951.239517397556,0,0,Inf,0
"4216",256,177,0,40108.8781333333,3000,955.021916789888,0,0,Inf,0
"4217",256,178,0,40109.6288333333,3000,955.268844430903,0,0,Inf,0
"4218",256,179,0,40119.9195333333,3000,959.053062701681,0,0,Inf,0
"4219",256,180,0,40078.7635666667,3000,960.207235073437,0,0,Inf,0
"4220",256,181,0,40112.9920333333,3000,960.11603451863,0,0,Inf,0
"4221",256,182,0,40097.1906666667,3000,964.965830616629,0,0,Inf,0
"4222",256,183,0,40098.6292666667,3000,956.397887399976,0,0,Inf,0
"4223",256,184,0,40116.7522333333,3000,963.640416029486,0,0,Inf,0
"4224",256,185,0,40115.0750666667,3000,953.912564112483,0,0,Inf,0
"4225",256,186,0,40095.5035,3000,956.15208376083,0,0,Inf,0
"4226",256,187,0,40087.1924,3000,947.316414942184,0,0,Inf,0
"4227",256,188,0,40105.3791666667,3000,953.695769836014,0,0,Inf,0
"4228",256,189,0,40089.2544666667,3000,949.64623304472,0,0,Inf,0
"4229",256,190,0,40107.3295333333,3000,961.172916968232,0,0,Inf,0
"4230",256,191,0,40110.0173,3000,955.782278156723,0,0,Inf,0
"4231",256,192,0,40115.7928333333,3000,962.386578044658,0,0,Inf,0
"4232",256,193,0,40106.2294333333,3000,951.609860874079,0,0,Inf,0
"4233",256,194,0,40087.8342,3000,956.569499363601,0,0,Inf,0
"4234",256,195,0,40091.4273666667,3000,952.144829515547,0,0,Inf,0
"4235",256,196,0,40119.1895,3000,954.192919230061,0,0,Inf,0
"4236",256,197,0,40090.6604333333,3000,956.965569201957,0,0,Inf,0
"4237",256,198,0,40106.6707666667,3000,956.176328368565,0,0,Inf,0
"4238",256,199,0,40109.6318,3000,949.357905115924,0,0,Inf,0
"4239",256,200,0,40104.8467,3000,940.76161937936,0,0,Inf,0
"4240",256,201,0,40106.5036,3000,947.145006885638,0,0,Inf,0
"4241",256,202,0,40117.2673666667,3000,955.500494043011,0,0,Inf,0
"4242",256,203,0,40113.1804666667,3000,957.451721761965,0,0,Inf,0
"4243",256,204,0,40109.6720333333,3000,960.188010603358,0,0,Inf,0
"4244",256,205,0,40100.8020333333,3000,960.124269403062,0,0,Inf,0
"4245",256,206,0,40112.5207,3000,957.26652423153,0,0,Inf,0
"4246",256,207,0,40084.4418333333,3000,958.14949481006,0,0,Inf,0
"4247",256,208,0,40100.5800333333,3000,958.956303190336,0,0,Inf,0
"4248",256,209,0,40126.1472666667,3000,969.065378583158,0,0,Inf,0
"4249",256,210,0,40107.0677666667,3000,962.109096091467,0,0,Inf,0
"4250",256,211,0,40118.9868333333,3000,958.738770913949,0,0,Inf,0
"4251",256,212,0,40109.0929333333,3000,954.516605411729,0,0,Inf,0
"4252",256,213,0,40085.8792333333,3000,963.95378770995,0,0,Inf,0
"4253",256,214,0,40103.6919,3000,961.076241713,0,0,Inf,0
"4254",256,215,0,40098.0634333333,3000,962.888789680984,0,0,Inf,0
"4255",256,216,0,40079.5173,3000,949.404106344127,0,0,Inf,0
"4256",256,217,0,40096.2741,3000,964.576140410598,0,0,Inf,0
"4257",256,218,0,40094.3890333333,3000,960.565971580463,0,0,Inf,0
"4258",256,219,0,40094.4768,3000,959.853389428906,0,0,Inf,0
"4259",256,220,0,40099.4023333333,3000,955.838699963548,0,0,Inf,0
"4260",256,221,0,40105.147,3000,957.015756416969,0,0,Inf,0
"4261",256,222,0,40109.8783,3000,961.085089872779,0,0,Inf,0
"4262",256,223,0,40108.0874,3000,948.298785128681,0,0,Inf,0
"4263",256,224,0,40093.6951666667,3000,952.491292699061,0,0,Inf,0
"4264",256,225,0,40091.6386333333,3000,953.669650562989,0,0,Inf,0
"4265",256,226,0,40103.1227333333,3000,947.313764226243,0,0,Inf,0
"4266",256,227,0,40089.0942666667,3000,959.254230563209,0,0,Inf,0
"4267",256,228,0,40107.5890333333,3000,954.890837614603,0,0,Inf,0
"4268",256,229,0,40098.4715,3000,953.364335779697,0,0,Inf,0
"4269",256,230,0,40097.0307333333,3000,954.689415853332,0,0,Inf,0
"4270",256,231,0,40103.8256666667,3000,947.684757389125,0,0,Inf,0
"4271",256,232,0,40079.7918333333,3000,949.072915612751,0,0,Inf,0
"4272",256,233,0,40120.7174,3000,958.916689208637,0,0,Inf,0
"4273",256,234,0,40106.5703333333,3000,963.657975216114,0,0,Inf,0
"4274",256,235,0,40095.0885333333,3000,955.70312321091,0,0,Inf,0
"4275",256,236,0,40082.7683333333,3000,946.581047266197,0,0,Inf,0
"4276",256,237,0,40108.0844666667,3000,960.85054842616,0,0,Inf,0
"4277",256,238,0,40092.2592333333,3000,949.894521492816,0,0,Inf,0
"4278",256,239,0,40114.8413,3000,959.695059829039,0,0,Inf,0
"4279",256,240,0,40107.8068,3000,944.616945951437,0,0,Inf,0
"4280",256,241,0,40120.6695333333,3000,960.495623300409,0,0,Inf,0
"4281",256,242,0,40101.1586,3000,954.205056143121,0,0,Inf,0
"4282",256,243,0,40085.9177666667,3000,958.436731960298,0,0,Inf,0
"4283",256,244,0,40098.6752333333,3000,956.089685565931,0,0,Inf,0
"4284",256,245,0,40116.0027,3000,953.93021435917,0,0,Inf,0
"4285",256,246,0,40101.2675,3000,949.802783888939,0,0,Inf,0
"4286",256,247,0,40110.7521333333,3000,950.819481053387,0,0,Inf,0
"4287",256,248,0,40086.9897,3000,951.921498488017,0,0,Inf,0
"4288",256,249,0,40112.1104666667,3000,965.720151507391,0,0,Inf,0
"4289",256,250,0,40118.3517666667,3000,952.217776149247,0,0,Inf,0
"4290",256,251,0,40106.8036333333,3000,961.166575389171,0,0,Inf,0
"4291",256,252,0,40099.4028,3000,949.028298420316,0,0,Inf,0
"4292",256,253,0,40100.6583,3000,953.076274985248,0,0,Inf,0
"4293",256,254,0,40103.0947666667,3000,957.111590565529,0,0,Inf,0
"4294",256,255,0,40080.3036333333,3000,956.805713598459,0,0,Inf,0
"4295",256,256,0,40103.2191333333,3000,961.764574543166,0,0,Inf,0
"4296",256,257,0,40103.3046666667,3000,947.169171315902,0,0,Inf,0
"4297",256,258,0,40094.7266666667,3000,949.384542911351,0,0,Inf,0
"4298",256,259,0,40088.7935,3000,952.569015920166,0,0,Inf,0
"4299",256,260,0,40101.4871333333,3000,967.882483346147,0,0,Inf,0
"4300",256,261,0,40103.2485,3000,953.804338518375,0,0,Inf,0
"4301",256,262,0,40105.0236,3000,964.947808675438,0,0,Inf,0
"4302",256,263,0,40094.5669,3000,961.13612692092,0,0,Inf,0
"4303",256,264,0,40076.7238,3000,962.293761284929,0,0,Inf,0
"4304",256,265,0,40116.0675,3000,957.975169985729,0,0,Inf,0
"4305",256,266,0,40116.7003666667,3000,951.014410910679,0,0,Inf,0
"4306",256,267,0,40096.6678333333,3000,949.721541170828,0,0,Inf,0
"4307",256,268,0,40104.6636333333,3000,954.821724974332,0,0,Inf,0
"4308",256,269,0,40111.2663333333,3000,946.751595594717,0,0,Inf,0
"4309",256,270,0,40115.6364,3000,958.326122034542,0,0,Inf,0
"4310",256,271,0,40104.8498333333,3000,953.751024418235,0,0,Inf,0
"4311",256,272,0,40100.7693333333,3000,962.260494249081,0,0,Inf,0
"4312",256,273,0,40108.4879666667,3000,961.263371999916,0,0,Inf,0
"4313",256,274,0,40082.2671,3000,955.320840889211,0,0,Inf,0
"4314",256,275,0,40096.0280666667,3000,963.483990490885,0,0,Inf,0
"4315",256,276,0,40106.4855666667,3000,956.780529764127,0,0,Inf,0
"4316",256,277,0,40091.7100333333,3000,953.493336461714,0,0,Inf,0
"4317",256,278,0,40116.3971666667,3000,957.314689058202,0,0,Inf,0
"4318",256,279,0,40097.0892666667,3000,956.062149323595,0,0,Inf,0
"4319",256,280,0,40114.7127666667,3000,958.40323116013,0,0,Inf,0
"4320",256,281,0,40110.4239666667,3000,952.87391880422,0,0,Inf,0
"4321",256,282,0,40101.2619,3000,952.203186097516,0,0,Inf,0
"4322",256,283,0,40117.9184333333,3000,954.050646902894,0,0,Inf,0
"4323",256,284,0,40081.2843666667,3000,953.332721980386,0,0,Inf,0
"4324",256,285,0,40088.3863333333,3000,957.933401551046,0,0,Inf,0
"4325",256,286,0,40093.8517,3000,959.823078664964,0,0,Inf,0
"4326",256,287,0,40105.2369,3000,962.494860544156,0,0,Inf,0
"4327",256,288,0,40073.4757333333,3000,959.738708778334,0,0,Inf,0
"4328",256,289,0,40109.9192333333,3000,951.272378999005,0,0,Inf,0
"4329",256,290,0,40084.6594333333,3000,949.331344483167,0,0,Inf,0
"4330",256,291,0,40092.9819333333,3000,957.846085430598,0,0,Inf,0
"4331",256,292,0,40101.4262333333,3000,963.777019970501,0,0,Inf,0
"4332",256,293,0,40107.4326666667,3000,953.926910143638,0,0,Inf,0
"4333",256,294,0,40115.4759333333,3000,959.596427679609,0,0,Inf,0
"4334",256,295,0,40117.4468,3000,959.311816910321,0,0,Inf,0
"4335",256,296,0,40114.1112,3000,960.24343711759,0,0,Inf,0
"4336",256,297,0,40111.0061666667,3000,961.514366984677,0,0,Inf,0
"4337",256,298,0,40099.5500666667,3000,958.433221074765,0,0,Inf,0
"4338",256,299,0,40125.5425666667,3000,962.987430531607,0,0,Inf,0
"4339",256,300,0,40107.5575,3000,940.67823063377,0,0,Inf,0
"4340",256,301,0,40097.4102333333,3000,952.600818033513,0,0,Inf,0
"4341",256,302,0,40094.0213333333,3000,946.57097817885,0,0,Inf,0
"4342",256,303,0,40085.9356333333,3000,956.863522511877,0,0,Inf,0
"4343",256,304,0,40084.7362333333,3000,953.237882596688,0,0,Inf,0
"4344",256,305,0,40112.0174333333,3000,957.980796022513,0,0,Inf,0
"4345",256,306,0,40107.0379,3000,961.415084401683,0,0,Inf,0
"4346",256,307,0,40086.7652,3000,956.794280571363,0,0,Inf,0
"4347",256,308,0,40094.0603666667,3000,962.311850981121,0,0,Inf,0
"4348",256,309,0,40098.0606666667,3000,956.366039038626,0,0,Inf,0
"4349",256,310,0,40078.9613666667,3000,956.920265122474,0,0,Inf,0
"4350",256,311,0,40111.1178333333,3000,961.632206531609,0,0,Inf,0
"4351",256,312,0,40102.6474333333,3000,955.094932344429,0,0,Inf,0
"4352",256,313,0,40101.6228333333,3000,950.155767206597,0,0,Inf,0
"4353",256,314,0,40120.1405333333,3000,962.437449513018,0,0,Inf,0
"4354",256,315,0,40085.9030666667,3000,959.55336546975,0,0,Inf,0
"4355",256,316,0,40101.8501333333,3000,958.926882948988,0,0,Inf,0
"4356",256,317,0,40106.7797333333,3000,958.885565437884,0,0,Inf,0
"4357",256,318,0,40107.1335,3000,956.664193591905,0,0,Inf,0
"4358",256,319,0,40098.7575,3000,961.931139595167,0,0,Inf,0
"4359",256,320,0,40105.8412666667,3000,956.866296926479,0,0,Inf,0
"4360",256,321,0,40105.7672,3000,959.392403843362,0,0,Inf,0
"4361",256,322,0,40112.5044,3000,948.122556667365,0,0,Inf,0
"4362",256,323,0,40095.3845,3000,963.702647106684,0,0,Inf,0
"4363",256,324,0,40080.8573666667,3000,946.598286644247,0,0,Inf,0
"4364",256,325,0,40107.5979333333,3000,953.08176641193,0,0,Inf,0
"4365",256,326,0,40098.2477333333,3000,954.731652488951,0,0,Inf,0
"4366",256,327,0,40097.3384666667,3000,948.547430571079,0,0,Inf,0
"4367",256,328,0,40080.2618333333,3000,954.874014423428,0,0,Inf,0
"4368",256,329,0,40093.8928,3000,958.1482697842,0,0,Inf,0
"4369",256,330,0,40088.5854666667,3000,950.73546979516,0,0,Inf,0
"4370",256,331,0,40119.3027,3000,965.685049962608,0,0,Inf,0
"4371",256,332,0,40087.9619,3000,954.955243920374,0,0,Inf,0
"4372",256,333,0,40107.2514333333,3000,953.526719405117,0,0,Inf,0
"4373",256,334,0,40108.9735,3000,962.086937374219,0,0,Inf,0
"4374",256,335,0,40080.4682333333,3000,953.293482848991,0,0,Inf,0
"4375",256,336,0,40102.0973666667,3000,954.619355090867,0,0,Inf,0
"4376",256,337,0,40123.4762666667,3000,950.515366204316,0,0,Inf,0
"4377",256,338,0,40092.3232333333,3000,960.196146532998,0,0,Inf,0
"4378",256,339,0,40098.0494,3000,960.147050278772,0,0,Inf,0
"4379",256,340,0,40091.0081333333,3000,959.94900776709,0,0,Inf,0
"4380",256,341,0,40094.6641,3000,961.805653001637,0,0,Inf,0
"4381",256,342,0,40128.3985,3000,963.218554234789,0,0,Inf,0
"4382",256,343,0,40094.0738666667,3000,956.85661588253,0,0,Inf,0
"4383",256,344,0,40085.9488333333,3000,955.017531828957,0,0,Inf,0
"4384",256,345,0,40074.9148666667,3000,957.28477373158,0,0,Inf,0
"4385",256,346,0,40093.592,3000,956.134633798321,0,0,Inf,0
"4386",256,347,0,40082.6753333333,3000,951.201478343235,0,0,Inf,0
"4387",256,348,0,40104.1830666667,3000,948.103286092974,0,0,Inf,0
"4388",256,349,0,40100.4857333333,3000,960.496220610158,0,0,Inf,0
"4389",256,350,0,40101.3602666667,3000,949.055658980306,0,0,Inf,0
"4390",256,351,0,40073.7777333333,3000,958.427690044069,0,0,Inf,0
"4391",256,352,0,40095.6510333333,3000,957.513727294942,0,0,Inf,0
"4392",256,353,0,40102.1708333333,3000,945.613049761511,0,0,Inf,0
"4393",256,354,0,40092.5462,3000,956.577445860433,0,0,Inf,0
"4394",256,355,0,40107.6135,3000,960.86331966663,0,0,Inf,0
"4395",256,356,0,40092.0007333333,3000,967.180970451065,0,0,Inf,0
"4396",256,357,0,40079.6263666667,3000,951.797187936478,0,0,Inf,0
"4397",256,358,0,40079.7034333333,3000,954.889607200151,0,0,Inf,0
"4398",256,359,0,40099.2506,3000,948.884805047864,0,0,Inf,0
"4399",256,360,0,40104.9423,3000,955.512370722768,0,0,Inf,0
"4400",256,361,0,40119.9667666667,3000,962.409444359179,0,0,Inf,0
"4401",256,362,0,40095.8792333333,3000,960.627432015031,0,0,Inf,0
"4402",256,363,0,40094.6515333333,3000,957.584925316834,0,0,Inf,0
"4403",256,364,0,40101.0582666667,3000,947.475138363852,0,0,Inf,0
"4404",256,365,0,40111.0266,3000,968.078432285383,0,0,Inf,0
"4405",256,366,0,40107.8448333333,3000,955.622293731192,0,0,Inf,0
"4406",256,367,0,40093.3204666667,3000,953.147022532885,0,0,Inf,0
"4407",256,368,0,40079.001,3000,952.991769067098,0,0,Inf,0
"4408",256,369,0,40081.4373333333,3000,941.530834409369,0,0,Inf,0
"4409",256,370,0,40114.5765,3000,954.557733001499,0,0,Inf,0
"4410",256,371,0,40093.0667666667,3000,958.937538281989,0,0,Inf,0
"4411",256,372,0,40099.4955666667,3000,953.564623103135,0,0,Inf,0
"4412",256,373,0,40071.4754,3000,958.658167817087,0,0,Inf,0
"4413",256,374,0,40092.9164333333,3000,960.925356921027,0,0,Inf,0
"4414",256,375,0,40100.2800333333,3000,953.46288872967,0,0,Inf,0
"4415",256,376,0,40092.7505,3000,967.49585057855,0,0,Inf,0
"4416",256,377,0,40103.9051333333,3000,951.87560761781,0,0,Inf,0
"4417",256,378,0,40126.7735666667,3000,965.974419680859,0,0,Inf,0
"4418",256,379,0,40101.4347333333,3000,956.531224251419,0,0,Inf,0
"4419",256,380,0,40098.7992333333,3000,954.35857015566,0,0,Inf,0
"4420",256,381,0,40109.7465,3000,958.309384917082,0,0,Inf,0
"4421",256,382,0,40116.8256333333,3000,954.687483052106,0,0,Inf,0
"4422",256,383,0,40107.2864,3000,953.187750692939,0,0,Inf,0
"4423",256,384,0,40114.8472666667,3000,954.731275114498,0,0,Inf,0
"4424",256,385,0,40098.3404333333,3000,949.662816837485,0,0,Inf,0
"4425",256,386,0,40087.8732666667,3000,957.955777989181,0,0,Inf,0
"4426",256,387,0,40096.1108666667,3000,953.44202873377,0,0,Inf,0
"4427",256,388,0,40099.3538333333,3000,950.882072143376,0,0,Inf,0
"4428",256,389,0,40072.9317333333,3000,955.398152459436,0,0,Inf,0
"4429",256,390,0,40097.0017333333,3000,947.123798923434,0,0,Inf,0
"4430",256,391,0,40114.7308,3000,954.244509102573,0,0,Inf,0
"4431",256,392,0,40100.4252,3000,946.819998243938,0,0,Inf,0
"4432",256,393,0,40092.0453333333,3000,954.038094714747,0,0,Inf,0
"4433",256,394,0,40117.5682333333,3000,948.857077649464,0,0,Inf,0
"4434",256,395,0,40098.2325,3000,958.373616381737,0,0,Inf,0
"4435",256,396,0,40090.4318,3000,953.959319057282,0,0,Inf,0
"4436",256,397,0,40100.6207,3000,955.921401613925,0,0,Inf,0
"4437",256,398,0,40083.4106,3000,959.75096879434,0,0,Inf,0
"4438",256,399,0,40097.7133333333,3000,951.068445773,0,0,Inf,0
"4439",256,400,0,40097.6005,3000,950.885147437703,0,0,Inf,0
"4440",256,401,0,40117.5766333333,3000,954.802615529622,0,0,Inf,0
"4441",256,402,0,40097.5097666667,3000,952.809369702536,0,0,Inf,0
"4442",256,403,0,40115.9310666667,3000,950.923455805529,0,0,Inf,0
"4443",256,404,0,40103.5139333333,3000,967.226346312414,0,0,Inf,0
"4444",256,405,0,40110.0141,3000,959.112015646439,0,0,Inf,0
"4445",256,406,0,40087.2209333333,3000,960.871088046888,0,0,Inf,0
"4446",256,407,0,40081.2726,3000,958.254867134018,0,0,Inf,0
"4447",256,408,0,40113.2393,3000,954.968833807344,0,0,Inf,0
"4448",256,409,0,40112.6728333333,3000,958.327359069446,0,0,Inf,0
"4449",256,410,0,40102.4949333333,3000,952.857082904431,0,0,Inf,0
"4450",256,411,0,40117.3464666667,3000,954.336892864644,0,0,Inf,0
"4451",256,412,0,40105.3239666667,3000,954.487837006107,0,0,Inf,0
"4452",256,413,0,40123.2283666667,3000,944.517643261086,0,0,Inf,0
"4453",256,414,0,40111.5643666667,3000,952.989076114375,0,0,Inf,0
"4454",256,415,0,40091.3931333333,3000,957.529861698769,0,0,Inf,0
"4455",256,416,0,40101.5367,3000,951.983835018828,0,0,Inf,0
"4456",256,417,0,40094.4952333333,3000,958.955137824183,0,0,Inf,0
"4457",256,418,0,40104.3429,3000,958.112678417543,0,0,Inf,0
"4458",256,419,0,40104.4212,3000,953.81035554699,0,0,Inf,0
"4459",256,420,0,40104.9008666667,3000,948.657623420979,0,0,Inf,0
"4460",256,421,0,40109.8360666667,3000,957.985698862777,0,0,Inf,0
"4461",256,422,0,40098.2364666667,3000,954.479410494818,0,0,Inf,0
"4462",256,423,0,40087.6244333333,3000,958.987238087113,0,0,Inf,0
"4463",256,424,0,40103.4153666667,3000,965.793606179452,0,0,Inf,0
"4464",256,425,0,40112.3137333333,3000,958.002598499071,0,0,Inf,0
"4465",256,426,0,40104.1716666667,3000,951.891569390748,0,0,Inf,0
"4466",256,427,0,40084.5008333333,3000,950.18169412307,0,0,Inf,0
"4467",256,428,0,40098.8764333333,3000,956.394198310578,0,0,Inf,0
"4468",256,429,0,40097.6666333333,3000,964.562903880222,0,0,Inf,0
"4469",256,430,0,40105.3465666667,3000,961.61306430568,0,0,Inf,0
"4470",256,431,0,40089.2053666667,3000,953.320848928383,0,0,Inf,0
"4471",256,432,0,40092.4718,3000,963.546187422547,0,0,Inf,0
"4472",256,433,0,40094.7049333333,3000,957.182948239849,0,0,Inf,0
"4473",256,434,0,40107.8028,3000,953.488188194887,0,0,Inf,0
"4474",256,435,0,40098.8069,3000,947.161043538279,0,0,Inf,0
"4475",256,436,0,40124.5673333333,3000,955.950732147663,0,0,Inf,0
"4476",256,437,0,40104.1181666667,3000,950.13585835031,0,0,Inf,0
"4477",256,438,0,40102.2405666667,3000,955.762586931785,0,0,Inf,0
"4478",256,439,0,40099.2146333333,3000,960.180748942308,0,0,Inf,0
"4479",256,440,0,40103.5821333333,3000,953.76453189185,0,0,Inf,0
"4480",256,441,0,40099.4190333333,3000,953.054427089414,0,0,Inf,0
"4481",256,442,0,40098.6136666667,3000,958.37110144379,0,0,Inf,0
"4482",256,443,0,40111.7851333333,3000,957.848451975206,0,0,Inf,0
"4483",256,444,0,40130.3869666667,3000,962.329428548153,0,0,Inf,0
"4484",256,445,0,40103.3545333333,3000,962.995039690378,0,0,Inf,0
"4485",256,446,0,40088.4697666667,3000,954.65870478939,0,0,Inf,0
"4486",256,447,0,40103.9674,3000,961.861335640559,0,0,Inf,0
"4487",256,448,0,40081.8018666667,3000,958.726315336702,0,0,Inf,0
"4488",256,449,0,40107.7069333333,3000,952.005438438703,0,0,Inf,0
"4489",256,450,0,40109.926,3000,961.15526170491,0,0,Inf,0
"4490",256,451,0,40104.4877333333,3000,959.44172423182,0,0,Inf,0
"4491",256,452,0,40089.5886333333,3000,955.243275477987,0,0,Inf,0
"4492",256,453,0,40098.2898,3000,963.364738332431,0,0,Inf,0
"4493",256,454,0,40105.7692333333,3000,949.86634568324,0,0,Inf,0
"4494",256,455,0,40090.8777,3000,946.922153985187,0,0,Inf,0
"4495",256,456,0,40094.0289666667,3000,950.919588485546,0,0,Inf,0
"4496",256,457,0,40105.0889666667,3000,962.03971441185,0,0,Inf,0
"4497",256,458,0,40100.6929666667,3000,954.374029555479,0,0,Inf,0
"4498",256,459,0,40104.8567333333,3000,962.091471372529,0,0,Inf,0
"4499",256,460,0,40095.0755333333,3000,958.263476255195,0,0,Inf,0
"4500",256,461,0,40097.7341,3000,956.292226655348,0,0,Inf,0
"4501",256,462,0,40096.8431333333,3000,949.687077214239,0,0,Inf,0
"4502",256,463,0,40123.4961666667,3000,954.337508006663,0,0,Inf,0
"4503",256,464,0,40094.0182,3000,952.061682899157,0,0,Inf,0
"4504",256,465,0,40102.8143666667,3000,948.979170195753,0,0,Inf,0
"4505",256,466,0,40100.9885,3000,953.880944501554,0,0,Inf,0
